Date,AT,BE,CY,FR,DE,GR,IE,IT,LT,MT,NL,PT,SK,SI,ES,US
2007-05-04,,,,,,,4.024,,4.002,,3.962,,3.972,4.192,,
2007-05-07,,,,,,,4.084,,4.006,,3.961,,3.966,4.186,,
2007-05-08,,,,,,,4.022,,3.843,,3.965,,,4.18,,
2007-05-09,,,,,,,4.02,,3.994,,4.026,,3.956,4.173,,
2007-05-10,,,,,,,4.026,,3.884,,3.973,,3.953,4.153,,
2007-05-11,,,,,,,4.029,,3.892,,3.984,,3.948,4.147,,
2007-05-14,,,,,,,4.037,,3.993,,3.977,,3.943,4.14,,
2007-05-15,,,,,,,4.06,,3.981,,3.995,,4.101,4.133,,
2007-05-16,,,,,,,4.05,,3.983,,3.987,,4.083,4.127,,
2007-05-17,,,,,,,4.121,,4.009,,4.026,,4.085,4.106,,
2007-05-18,,,,,,,4.069,,4.018,,4.053,,4.076,4.099,,
2007-05-21,,,,,,,4.071,,4.143,,4.033,,4.077,4.081,,
2007-05-22,,,,,,,4.12,,3.991,,4.04,,4.074,4.086,,
2007-05-23,,,,,,,4.143,,3.985,,4.161,,4.059,4.079,,
2007-05-24,,,,,,,4.071,,4.135,,3.989,,4.058,4.057,,
2007-05-25,,,,,,,4.081,,3.99,,4.011,,4.092,4.05,,
2007-05-28,,,,,,,4.095,,3.993,,4.035,,4.18,4.043,,
2007-05-29,,,,,,,4.089,,3.989,,4.109,,4.05,4.036,,
2007-05-30,,,,,,,4.087,,4.01,,4.142,,4.139,4.029,,
2007-05-31,,,,,,,4.11,,4.026,,4.163,,4.251,4.007,,
2007-06-01,,,,,,,4.088,,4.042,,4.203,,4.247,4.963,,
2007-06-04,,,,,,,4.087,,3.971,,4.049,,4.245,4.958,,
2007-06-05,,,,,,,4.116,,3.967,,4.137,,4.239,3.745,,
2007-06-06,,,,,,,4.047,,4.235,,4.222,,4.233,3.736,,
2007-06-07,,,,,,,4.192,,4.031,,4.217,,4.23,3.711,,
2007-06-08,,,,,,,4.164,,4.094,,4.257,,4.222,3.703,,
2007-06-11,,,,,,,4.061,,4.142,,4.242,,4.224,4.925,,
2007-06-12,,,,,,,4.071,,4.093,,4.25,,4.214,4.92,,
2007-06-13,,,,,,,4.068,,4.235,,4.238,,4.204,4.916,,
2007-06-14,,,,,,,4.067,,4.138,,4.234,,4.351,4.901,,
2007-06-15,,,,,,,4.132,,4.262,,4.343,,4.347,4.896,,
2007-06-18,,,,,,,4.129,,4.144,,4.239,,4.343,4.891,,
2007-06-19,,,,,,,4.134,,4.263,,4.265,,4.341,4.886,,
2007-06-20,,,,,,,4.133,,4.131,,4.234,,4.333,4.881,,
2007-06-21,,,,,,,4.133,,4.134,,4.227,,4.328,4.866,,
2007-06-22,,,,,,,4.129,,4.262,,4.102,,4.324,4.861,,
2007-06-25,,,,,,,4.128,,4.262,,4.381,,4.322,,,
2007-06-26,,,,,,,4.102,,4.147,,4.472,,4.35,4.85,,
2007-06-27,,,,,,,4.146,,4.142,,4.446,,4.227,4.845,,
2007-06-28,,,,,,,4.143,,4.255,,4.514,,4.338,4.829,,
2007-06-29,,,,,,,4.142,,4.141,,4.562,,4.341,,,
2007-07-02,,,,,,,3.842,,4.263,,4.548,,4.32,4.818,,
2007-07-03,,,,,,,3.832,,4.251,,4.532,,4.316,4.8,,
2007-07-04,,,,,,,4.12,,4.131,,4.097,,4.314,4.794,,
2007-07-05,,,,,,,4.166,,4.251,,5.255,,,4.778,,
2007-07-06,,,,,,,4.195,,4.251,,5.308,,4.311,4.772,,
2007-07-09,,,,,,,4.195,,4.262,,5.277,,4.306,4.766,,
2007-07-10,,,,,,,4.192,,4.148,,4.586,,4.303,4.761,,
2007-07-11,,,,,,,4.158,,4.121,,4.2802,,4.275,4.755,,
2007-07-12,,,,,,,4.127,,4.235,,4.275,,4.512,4.738,,
2007-07-13,,,,,,,4.127,,4.242,,4.258,,4.285,4.732,,
2007-07-16,,,,,,,4.127,,4.145,,4.268,,4.281,4.726,,
2007-07-17,,,,,,,4.158,,4.192,,4.298,,4.278,4.72,,
2007-07-18,,,,,,,4.129,,4.184,,4.307,,4.267,4.714,,
2007-07-19,,,,,,,4.179,,4.226,,4.277,,4.262,4.696,,
2007-07-20,,,,,,,4.133,,4.242,,4.264,,4.259,4.69,,
2007-07-23,,,,,,,4.179,,3.992,,4.273,,4.392,4.683,,
2007-07-24,,,,,,,4.244,,3.988,,4.288,,4.406,4.677,,
2007-07-25,,,,,,,4.158,,3.982,,4.271,,4.392,4.671,,
2007-07-26,,,,,,,4.172,,3.985,,4.241,,4.241,4.652,,
2007-07-27,,,,,,,4.172,,4.242,,4.249,,4.244,4.646,,
2007-07-30,,,,,,,4.177,,4.242,,4.255,,4.376,4.654,,
2007-07-31,,,,,,,4.163,,4.242,,4.268,,4.271,4.648,,
2007-08-01,,,,,,,4.179,,4.234,,4.277,,4.441,4.641,,
2007-08-02,,,,,,,4.189,,4.184,,4.288,,4.437,4.621,,
2007-08-03,,,,,,,4.21,,4.217,,4.269,,4.434,4.615,,
2007-08-06,,,,,,,4.16,,4.242,,4.264,,4.426,4.608,,
2007-08-07,,,,,,,4.212,,4.242,,4.265,,4.424,4.601,,
2007-08-08,,,,,,,4.231,,4.234,,4.287,,4.416,4.594,,
2007-08-09,,,,,,,4.227,,4.234,,4.296,,4.415,4.574,,
2007-08-10,,,,,,,4.217,,4.238,,4.257,,4.41,4.567,,
2007-08-13,,,,,,,4.213,,4.195,,4.295,,4.408,4.56,,
2007-08-14,,,,,,,4.22,,4.28,,4.258,,4.405,4.553,,
2007-08-15,,,,,,,4.218,,4.28,,4.243,,4.395,,,
2007-08-16,,,,,,,4.232,,4.284,,4.23,,4.301,4.524,,
2007-08-17,,,,,,,4.084,,4.19,,4.09,,4.385,4.516,,
2007-08-20,,,,,,,4.178,,4.193,,4.104,,4.407,4.509,,
2007-08-21,,,,,,,4.186,,4.204,,4.135,,4.397,4.485,,
2007-08-22,,,,,,,4.203,,4.2,,4.203,,4.386,4.478,,
2007-08-23,,,,,,,4.239,,4.314,,4.181,,4.381,4.455,,
2007-08-24,,,,,,,4.262,,4.207,,4.193,,4.367,4.447,,
2007-08-27,,,,,,,4.229,,4.194,,4.168,,4.347,4.439,,
2007-08-28,,,,,,,4.246,,4.206,,4.113,,4.362,4.431,,
2007-08-29,,,,,,,4.31,,4.193,,4.185,,,4.423,,
2007-08-30,,,,,,,4.322,,4.197,,4.216,,4.359,4.399,,
2007-08-31,,,,,,,4.327,,4.192,,4.11,,4.332,4.39,,
2007-09-03,,,,,,,4.197,,4.204,,4.141,,4.351,4.399,,
2007-09-04,,,,,,,4.397,,4.192,,4.157,,4.325,4.391,,
2007-09-05,,,,,,,4.392,,4.194,,4.101,,4.336,4.382,,
2007-09-06,,,,,,,4.361,,4.198,,4.136,,4.501,4.357,,
2007-09-07,,,,,,,4.387,,4.202,,4.082,,4.376,4.348,,
2007-09-10,,,,,,,4.395,,4.205,,4.133,,4.326,4.339,,
2007-09-11,,,,,,,4.3,,4.209,,4.176,,4.368,4.33,,
2007-09-12,,,,,,,4.501,,4.313,,4.157,,4.356,4.321,,
2007-09-13,,,,,,,4.466,,4.183,,4.109,,4.353,3.765,,
2007-09-14,,,,,,,4.491,,4.203,,4.083,,4.347,3.753,,
2007-09-17,,,,,,,4.505,,4.322,,4.137,,4.387,4.276,,
2007-09-18,,,,,,,4.507,,4.322,,4.088,,4.406,4.266,,
2007-09-19,,,,,,,4.234,,4.181,,4.049,,4.374,4.257,,
2007-09-20,,,,,,,5.006,,4.185,,4.037,,4.322,4.257,,
2007-09-21,,,,,,,4.439,,4.205,,4.024,,4.323,4.257,,
2007-09-24,,,,,,,4.254,,4.209,,4.038,,4.513,4.257,,
2007-09-25,,,,,,,5.318,,4.188,,4.056,,4.497,4.198,,
2007-09-26,,,,,,,4.291,,4.199,,4.065,,4.487,4.188,,
2007-09-27,,,,,,,4.26,,4.178,,4.004,,4.393,4.157,,
2007-09-28,,,,,,,4.294,,4.19,,3.994,,4.479,4.147,,
2007-10-01,,,,,,,4.359,,4.202,,4.04,,4.505,4.136,,
2007-10-02,,,,,,,4.353,,4.189,,3.998,,4.495,4.125,,
2007-10-03,,,,,,,4.502,,4.184,,3.978,,4.494,4.115,,
2007-10-04,,,,,,,4.471,,4.179,,4.008,,4.482,4.082,,
2007-10-05,,,,,,,5.835,,4.192,,4.023,,4.479,4.07,,
2007-10-08,,,,,,,4.581,,4.187,,3.967,,4.501,4.059,,
2007-10-09,,,,,,,4.664,,4.191,,4.006,,4.496,4.048,,
2007-10-10,,,,,,,5.246,,4.177,,3.984,,4.475,4.036,,
2007-10-11,,,,,,,5.654,,4.077,,3.961,,4.472,4.001,,
2007-10-12,,,,,,,7.58,,4.089,,4.005,,4.476,3.989,,
2007-10-15,,,,,,,,,4.093,,4.027,,4.473,3.976,,
2007-10-16,,,,,,,,,4.321,,4.023,,4.468,3.964,,
2007-10-17,,,,,,,,,4.312,,4.027,,4.456,3.952,,
2007-10-18,,,,,,,,,4.086,,4.045,,4.453,3.914,,
2007-10-19,,,,,,,,,4.09,,4.02,,4.501,3.901,,
2007-10-22,,,,,,,,,4.093,,4.043,,4.498,3.887,,
2007-10-23,,,,,,,,,4.097,,4.044,,4.493,3.874,,
2007-10-24,,,,,,,,,4.082,,4.03,,4.481,3.861,,
2007-10-25,,,,,,,,,4.086,,4.079,,4.475,3.819,,
2007-10-26,,,,,,,4.044,,4.09,,4.066,,4.388,3.805,,
2007-10-29,,,,,,,4.068,,4.073,,4.068,,4.477,3.791,,
2007-10-30,,,,,,,4.102,,4.068,,4.163,,4.453,3.777,,
2007-10-31,,,,,,,4.196,,4.09,,4.107,,4.45,,,
2007-11-01,,,,,,,4.118,,4.09,,4.135,,,,,
2007-11-02,,,,,,,4.109,,4.09,,4.133,,4.443,3.702,,
2007-11-05,,,,,,,4.102,,4.321,,4.12,,4.44,3.687,,
2007-11-06,,,,,,,4.107,,4.089,,4.064,,4.454,3.671,,
2007-11-07,,,,,,,4.061,,4.312,,4.138,,4.381,3.655,,
2007-11-08,,,,,,,4.013,,4.087,,4.084,,4.415,3.607,,
2007-11-09,,,,,,,4.019,,4.081,,4.069,,4.408,3.59,,
2007-11-12,,,,,,,4.021,,4.321,,4.078,,4.394,3.573,,
2007-11-13,,,,,,,4.042,,4.321,,4.093,,4.397,3.556,,
2007-11-14,,,,,,,4.084,,4.083,,4.07,,4.484,3.539,,
2007-11-15,,,,,,,4.04,,4.087,,4.099,,4.514,3.486,,
2007-11-16,,,,,,,4.071,,4.391,,4.109,,4.375,3.467,,
2007-11-19,,,,,,,3.912,,4.095,,4.086,,4.354,3.449,,
2007-11-20,,,,,,,3.947,,4.391,,4.171,,4.332,3.43,,
2007-11-21,,,,,,,3.844,,4.381,,4.165,,4.672,3.411,,
2007-11-22,,,,,,,3.852,,4.381,,4.192,,4.67,3.352,,
2007-11-23,,,,,,,3.868,,4.39,,4.183,,4.317,3.332,,
2007-11-26,,,,,,,3.816,,4.096,,4.204,,4.308,3.312,,
2007-11-27,,,,,,,3.901,,4.11,,4.101,,4.303,3.291,,
2007-11-28,,,,,,,3.965,,4.084,,4.082,,4.278,3.27,,
2007-11-29,,,,,,,3.926,,4.098,,4.086,,4.272,3.205,,
2007-11-30,,,,,,,3.955,,4.092,,4.082,,4.266,3.205,,
2007-12-03,,,,,,,3.949,,4.126,,4.077,,4.449,,,
2007-12-04,,,,,,,3.931,,4.39,,4.11,,4.445,,,
2007-12-05,,,,,,,3.907,,4.381,,4.137,,4.427,,,
2007-12-06,,,,,,,3.993,,4.381,,4.196,,4.419,,,
2007-12-07,,,,,,,4.051,,4.381,,4.131,,4.684,,,
2007-12-10,,,,,,,4.103,,4.399,,4.16,,4.341,,,
2007-12-11,,,,,,,4.091,,4.391,,4.246,,4.421,,,
2007-12-12,,,,,,,4.125,,4.329,,4.135,,4.451,,,
2007-12-13,,,,,,,4.159,,4.334,,4.131,,4.442,,,
2007-12-14,,,,,,,4.169,,4.39,,3.901,,4.442,,,
2007-12-17,,,,,,,4.127,,4.373,,3.764,,4.428,,,
2007-12-18,,,,,,,4.115,,4.378,,4.017,,4.423,,,
2007-12-19,,,,,,,4.081,,4.46,,3.921,,4.605,,,
2007-12-20,,,,,,,4.106,,4.346,,4.097,,4.394,3.205,,
2007-12-21,,,,,,,4.145,,4.359,,4.069,,4.276,3.205,,
2007-12-24,,,,,,,4.143,,4.359,,3.917,,,3.205,,
2007-12-25,,,,,,,4.115,,,,3.798,,,,,
2007-12-26,,,,,,,4.115,,4.359,,3.798,,,,,
2007-12-27,,,,,,,4.147,,4.363,,4.116,,,,,
2007-12-28,,,,,,,4.105,,4.357,,4.017,,,3.205,,
2007-12-31,,,,,,,4.04,,4.6,,4.03,,,,,
2008-01-02,,,,,,,4.035,,4.628,,4.357,,,,,
2008-01-03,,,,,,,4.006,,4.577,,4.631,,,3.205,,
2008-01-04,,,,,,,3.976,,4.639,,4.995,,,5.97,,
2008-01-07,,,,,,,4.003,,4.589,,4.578,,4.549,5.837,,
2008-01-08,,,,,,,4.009,,4.398,,4.221,,4.458,5.84,,
2008-01-09,,,,,,,3.999,,4.402,,3.935,,4.546,5.842,,
2008-01-10,,,,,,,4.024,,4.627,,3.938,,4.43,5.851,,
2008-01-11,,,,,,,3.974,,4.633,,3.907,,4.544,5.853,,
2008-01-14,,,,,,,3.934,,4.588,,3.858,,4.499,5.856,,
2008-01-15,,,,,,,3.884,,4.589,,3.827,,4.394,5.859,,
2008-01-16,,,,,,,3.818,,4.615,,3.766,,4.418,,,
2008-01-17,,,,,,,3.781,,4.577,,3.734,,4.408,5.87,,
2008-01-18,,,,,,,3.788,,4.588,,3.719,,4.45,5.873,,
2008-01-21,,,,,,,3.641,,4.304,,3.601,,4.347,5.876,,
2008-01-22,,,,,,,3.624,,4.139,,3.56,,4.345,5.261,,
2008-01-23,,,,,,,3.625,,4.117,,3.557,,4.342,5.882,,
2008-01-24,,,,,,,3.746,,4.475,,3.689,,4.2,5.891,,
2008-01-25,,,,,,,3.696,,3.989,,3.656,,4.377,5.894,,
2008-01-28,,,,,,,3.727,,3.981,,3.667,,4.282,5.897,,
2008-01-29,,,,,,,3.741,,4.215,,3.678,,4.197,5.9,,
2008-01-30,,,,,,,3.713,,4.205,,3.649,,4.192,5.903,,
2008-01-31,,,,,,,3.65,,4.175,,3.59,,4.346,5.912,,
2008-02-01,,,,,,,3.673,,4.488,,3.63,,4.348,5.915,,
2008-02-04,,,,,,,3.693,,4.487,,3.629,,4.345,5.918,,
2008-02-05,,,,,,,3.561,,4.188,,3.499,,4.291,5.922,,
2008-02-06,,,,,,,3.573,,4.167,,3.495,,4.156,5.925,,
2008-02-07,,,,,,,3.454,,4.171,,3.417,,4.34,5.934,,
2008-02-08,,,,,,,3.39,,4.188,,3.34,,4.047,,,
2008-02-11,,,,,,,3.41,,4.18,,3.346,,4.338,5.938,,
2008-02-12,,,,,,,3.438,,4.185,,3.359,,4.337,5.94,,
2008-02-13,,,,,,,3.51,,4.163,,3.426,,4.182,5.942,,
2008-02-14,,,,,,,3.556,,4.155,,3.464,,4.244,5.948,,
2008-02-15,,,,,,,3.535,,4.148,,3.451,,4.216,5.951,,
2008-02-18,,,,,,,3.594,,4.148,,3.486,,4.26,5.953,,
2008-02-19,,,,,,,3.624,,4.194,,3.524,,4.222,5.955,,
2008-02-20,,,,,,,3.645,,4.171,,3.548,,4.338,5.957,,
2008-02-21,,,,,,,3.672,,4.176,,3.569,,4.3,5.963,,
2008-02-22,,,,,,,3.686,,4.181,,3.59,,4.272,5.965,,
2008-02-25,,,,,,,3.687,,4.236,0.0,3.592,,4.261,5.968,,
2008-02-26,,,,,,,3.711,,4.241,0.0,3.612,,4.288,5.97,,
2008-02-27,,,,,,,3.699,,4.167,0.0,3.6,,4.284,5.972,,
2008-02-28,,,,,,,3.624,,4.172,0.0,3.527,,4.273,5.979,,
2008-02-29,,,,,,,3.559,,4.19,0.0,3.492,,4.263,5.981,,
2008-03-03,,,,,,,3.572,,4.486,0.0,3.528,,4.262,,,
2008-03-04,,,,,,,3.625,,4.239,0.0,3.543,,4.251,,,
2008-03-05,,,,,,,3.677,,4.228,0.0,3.596,,4.343,5.988,,
2008-03-06,,,,,,,3.727,,4.472,0.0,3.646,,4.294,5.995,,
2008-03-07,,,,,,,3.653,,4.148,0.0,3.584,,4.398,5.998,,
2008-03-10,,,,,,,3.661,,4.148,0.0,3.555,,4.3,6.0,,
2008-03-11,,,,,,,3.757,,4.148,0.0,3.692,,4.3,6.003,,
2008-03-12,,,,,,,3.725,,4.226,0.0,3.67,,4.365,6.005,,
2008-03-13,,,,,,,3.758,,4.178,0.0,3.672,,4.297,6.013,,
2008-03-14,,,,,,,3.784,,4.157,0.0,3.666,,4.402,6.015,,
2008-03-17,,,,,,,3.69,,4.189,0.0,3.511,,4.343,6.018,,
2008-03-18,,,,,,,3.772,,4.148,0.0,3.621,,4.378,6.021,,
2008-03-19,,,,,,,3.744,,4.112,0.0,3.583,,4.407,6.034,,
2008-03-20,,,,,,,3.828,,4.457,0.0,3.687,,4.416,6.037,,
2008-03-24,,,,,,,,,,0.0,3.665,,,,,
2008-03-25,,,,,,,3.937,,4.507,0.0,3.777,,4.495,6.039,,
2008-03-26,,,,,,,3.938,,4.131,0.0,3.776,,4.354,6.042,,
2008-03-27,,,,,,,3.913,,4.081,4.539,3.718,,4.433,6.051,,
2008-03-28,,,,,,,3.887,,4.083,,3.747,,4.412,6.053,,
2008-03-31,,,,,,,3.875,,4.088,,3.774,,4.422,6.056,,
2008-04-01,,,,,,,3.933,,4.093,,3.794,,4.401,6.059,,
2008-04-02,,,,,,,3.997,,4.084,,3.847,,4.398,6.062,,
2008-04-03,,,,,,,3.984,,4.09,,3.855,,4.357,6.071,,
2008-04-04,,,,,,,3.955,,4.091,,3.822,,4.346,6.074,,
2008-04-07,,,,,,,4.021,,4.083,,3.835,,4.334,6.077,,
2008-04-08,,,,,,,4.026,,4.088,,3.859,,4.333,6.08,,
2008-04-09,,,,,,,4.01,,4.021,4.539,3.848,,4.466,6.083,,
2008-04-10,,,,,,,4.016,,4.492,,3.832,,4.318,6.093,,
2008-04-11,,,,,,,3.959,,4.086,,3.843,,4.348,6.096,,
2008-04-14,,,,,,,4.018,,4.5,,3.877,,4.419,6.099,,
2008-04-15,,,,,,,4.047,,4.097,,3.922,,4.407,6.102,,
2008-04-16,,,,,,,4.109,,4.088,,3.963,,4.381,6.106,,
2008-04-17,,,,,,,4.105,,4.094,,3.977,,4.464,6.103,,
2008-04-18,,,,,,,4.131,,4.73,,4.049,,4.527,5.989,,
2008-04-21,,,,,,,4.145,,4.73,,4.015,,4.515,5.979,,
2008-04-22,,,,,,,4.224,,4.781,,4.105,,4.449,5.93,,
2008-04-23,,,,,,,4.212,,4.771,,4.104,,4.563,5.932,,
2008-04-24,,,,,,,4.221,,4.86,,4.108,,4.584,5.862,,
2008-04-25,,,,,,,4.2,,4.86,,4.088,,4.594,5.851,,
2008-04-28,,,,,,,4.168,,4.95,,4.052,4.148,4.4,5.84,,
2008-04-29,,,,,,,4.116,,4.9,,4.007,4.097,4.566,5.846,,
2008-04-30,,,,,,,4.121,,5.08,,4.077,4.148,4.476,5.854,,
2008-05-01,,,,,,,4.122,,4.809,,,,,,,
2008-05-02,,,,,,,4.14,,4.806,,4.082,4.121,4.574,,,
2008-05-05,,,,,,,,,,4.724,4.084,4.19,4.4,5.873,,
2008-05-06,,,,,,,4.123,,5.2,,4.054,4.138,4.434,5.876,,
2008-05-07,,,,,,,4.13,,5.056,,4.03,4.131,4.488,5.879,,
2008-05-08,,,,,,,4.098,,5.2,,4.033,4.082,,5.874,,
2008-05-09,,,,,,,4.114,,5.03,,4.015,4.104,4.442,5.877,,
2008-05-12,,,,,,,4.145,,5.02,,4.092,4.174,4.4,5.88,,
2008-05-13,,,,,,,4.196,,5.17,,4.113,4.208,4.484,5.883,,
2008-05-14,,,,,,,4.235,,5.171,,4.135,4.244,4.479,5.886,,
2008-05-15,,,,,,,4.246,,5.17,,4.138,4.27,4.547,5.895,,
2008-05-16,,,,,,,4.235,,5.181,,4.123,4.266,4.603,5.898,,
2008-05-19,,,,,,,4.234,,5.221,,4.158,4.263,4.637,5.901,,
2008-05-20,,,,,,,4.235,,5.263,,4.139,4.239,4.682,5.905,,
2008-05-21,,,,,,,4.29,,5.231,,4.209,4.309,4.527,5.908,,
2008-05-22,,,,,,,4.322,,5.22,,4.261,4.416,4.833,5.918,,
2008-05-23,,,,,,,4.349,,5.23,,4.25,4.437,4.76,5.921,,
2008-05-26,,,,,,,4.35,,,,4.269,4.384,4.5,5.924,,
2008-05-27,,,,,,,4.337,,5.21,,4.257,4.419,4.7,5.928,,
2008-05-28,,,,,,,4.322,,5.271,,4.275,4.432,4.698,5.931,,
2008-05-29,,,,,,,4.396,,5.221,,4.328,4.531,4.637,5.942,,
2008-05-30,,,,,,,4.431,,4.84,,4.319,4.495,4.5,5.945,,
2008-06-02,4.368,,,,,,,,5.221,,4.271,4.435,4.864,5.949,,
2008-06-03,4.426,,,,,,4.394,,5.22,,4.304,4.549,4.852,5.952,,
2008-06-04,4.402,,,,,,4.436,,5.22,,4.32,4.464,4.863,5.956,,
2008-06-05,4.674,,,,,,4.663,,5.211,,4.583,4.8,4.826,5.967,,
2008-06-06,4.743,,,,,,4.724,,5.25,,4.588,4.805,4.813,5.971,,
2008-06-09,4.7,,,,,,4.684,,5.37,,4.57,4.856,5.39,5.975,,
2008-06-10,4.701,,,,,,4.669,,5.499,,4.563,4.783,5.358,5.979,,
2008-06-11,4.656,,,,,,4.626,,5.25,,4.503,4.789,5.035,5.983,,
2008-06-12,4.623,,,,,,4.63,,5.46,,4.522,4.731,4.648,5.995,,
2008-06-13,4.664,,,,,,4.67,,5.386,,4.552,4.789,4.975,5.999,,
2008-06-16,4.735,,,,,,4.701,,5.5,,4.562,4.862,4.834,6.003,,
2008-06-17,4.646,,,,,,4.66,,5.34,,4.551,4.757,4.951,6.007,,
2008-06-18,4.619,,,,,,4.641,,5.34,,4.514,4.731,5.014,6.011,,
2008-06-19,4.679,,,,,,4.699,,5.331,,4.573,4.765,5.1,6.024,,
2008-06-20,4.647,,,,,,4.688,,5.338,,4.545,4.824,5.079,6.029,,
2008-06-23,4.67,,,,,,4.67,,5.474,,4.542,4.736,4.991,6.033,,
2008-06-24,4.626,,,,,,4.655,,5.47,,4.54,4.775,5.246,6.037,,2.488
2008-06-25,4.659,,,,,,4.659,,5.56,,4.511,4.742,4.921,,,2.411
2008-06-26,4.579,,,,,,4.607,,5.56,,4.485,4.712,4.926,6.056,,2.344
2008-06-27,4.593,,,,,,4.617,,5.581,,4.465,4.726,4.886,6.06,,2.287
2008-06-30,4.698,,,,,,4.688,,5.63,,4.56,4.788,5.08,6.065,,2.333
2008-07-01,4.718,,,,,,4.691,,5.6,,4.58,4.775,5.199,,,2.307
2008-07-02,4.728,,,,,,4.714,,5.701,,4.598,4.799,5.201,,,2.342
2008-07-03,4.563,,,,,,4.619,,5.72,,4.496,4.73,4.976,,,2.275
2008-07-04,4.591,,,,,,4.663,,5.715,,4.469,4.728,4.867,,,
2008-07-07,4.523,,,,,,4.589,,5.652,,4.466,4.602,4.692,,,2.249
2008-07-08,4.574,,,,,,4.589,,5.72,,4.486,4.661,4.745,,,2.239
2008-07-09,4.552,,,,,,4.573,,5.72,,4.448,4.628,4.917,,,2.161
2008-07-10,4.554,,,,,,4.591,,5.72,,4.482,4.63,4.896,6.533,,2.156
2008-07-11,4.568,,,,,,4.607,,5.721,,4.422,4.629,4.797,6.54,,2.259
2008-07-14,4.504,,,,,,4.585,,5.595,,4.438,4.625,4.803,6.547,,2.202
2008-07-15,4.487,,,,,,4.551,,5.72,,4.382,4.584,4.796,6.555,,2.13
2008-07-16,4.485,,,,,,4.579,,5.72,,4.419,4.601,4.739,6.562,,2.14
2008-07-17,4.509,,,,,,4.553,,5.69,,4.391,4.628,4.949,6.402,,2.191
2008-07-18,4.594,,,,,,4.625,,5.69,,4.477,4.702,4.832,6.593,,2.238
2008-07-21,4.681,,,,,,4.654,,5.755,,4.523,4.749,4.963,6.601,,2.207
2008-07-22,4.662,,,,,,4.657,,5.69,5.184,4.543,4.764,5.2,6.609,,2.294
2008-07-23,4.628,,,,,,4.649,,5.75,,4.505,4.768,5.012,6.617,,2.304
2008-07-24,4.507,,,,,,4.596,,5.65,,4.428,4.736,4.791,6.641,,2.222
2008-07-25,4.545,,,,,,4.631,,5.75,,4.456,4.658,4.747,6.65,,2.278
2008-07-28,4.514,,,,,,4.584,,5.641,,4.421,4.634,4.815,6.658,,2.263
2008-07-29,4.452,,,,,,4.558,,5.746,,4.427,4.65,4.878,6.667,,2.288
2008-07-30,4.464,,,,,,4.525,,5.75,,4.446,4.657,4.734,6.675,,2.281
2008-07-31,4.454,,,,,,4.533,,5.74,,4.438,4.524,4.686,6.702,,2.254
2008-08-01,4.486,,,,,,4.566,,5.7,5.196,4.427,4.68,4.848,,,2.244
2008-08-04,4.5,,,,,,4.6,,5.74,,4.44,4.615,4.773,,,2.254
2008-08-05,4.501,,,,,,4.58,,5.74,,4.457,4.592,4.843,,,2.249
2008-08-06,4.527,,,,,,4.575,,5.817,,4.426,4.609,4.821,,,2.233
2008-08-07,4.404,,,,,,4.495,,5.742,,4.391,4.474,4.954,,,2.14
2008-08-08,4.397,,,,,,4.512,,5.554,5.143,4.367,4.482,4.933,,,2.161
2008-08-11,4.48,,,,,,4.515,,5.528,,4.371,4.538,5.2,,,2.233
2008-08-12,4.383,,,,,,4.493,,5.846,,4.395,4.466,4.647,,,2.135
2008-08-13,4.373,,,,,,4.487,,5.531,,4.399,4.492,4.645,,,2.143
2008-08-14,4.378,,,,,,4.509,,5.531,,4.421,4.477,4.644,,,2.109
2008-08-15,,,,,,,4.529,,5.531,,4.394,4.457,4.658,,,2.103
2008-08-18,4.343,,,,,,4.54,,5.705,,4.403,4.485,4.657,,,2.103
2008-08-19,4.383,,,,,,4.526,,5.728,,4.409,4.553,4.688,,,2.078
2008-08-20,4.372,,,,,,4.508,,5.726,,4.397,4.49,4.686,,,2.026
2008-08-21,4.399,,,,,,4.515,,5.782,,4.369,4.502,4.637,,,2.072
2008-08-22,4.395,4.367,,,,,4.553,,5.779,,4.38,4.506,4.62,6.928,,2.129
2008-08-25,4.416,4.336,,,4.263,,4.527,,,,4.351,4.562,4.587,6.94,,2.103
2008-08-26,4.405,4.302,,,4.327,,4.519,,5.702,,4.354,4.453,4.599,6.952,,2.134
2008-08-27,4.343,4.329,,,4.337,,4.515,,6.264,,4.361,4.482,4.614,6.964,,2.136
2008-08-28,4.371,4.35,,,4.376,,4.525,,5.705,,4.403,4.452,4.596,6.978,,2.151
2008-08-29,4.34,4.332,,,4.375,,4.515,,5.671,,4.36,4.487,,6.991,,2.151
2008-09-01,4.333,4.309,,,4.334,,4.539,,5.805,,4.399,4.437,,7.027,,
2008-09-02,4.314,4.321,,,4.347,,4.473,,5.798,,4.362,4.407,4.628,7.04,,2.099
2008-09-03,4.364,4.333,,,4.357,,4.515,,5.649,,4.412,4.433,4.626,7.053,,2.073
2008-09-04,4.365,4.319,,,4.357,,4.551,,5.797,,4.394,4.423,4.574,6.36,,2.027
2008-09-05,4.364,4.306,,,4.383,,4.506,,5.797,,4.372,4.417,4.573,6.369,,2.099
2008-09-08,4.416,4.34,,,4.355,,4.511,,5.701,,4.4,4.439,4.623,6.379,,2.099
2008-09-09,4.355,4.317,,,4.354,,4.508,,5.763,,4.39,4.41,4.622,6.388,,2.032
2008-09-10,4.357,4.326,,,4.304,,4.523,,5.763,,4.412,4.412,4.6,6.398,,2.021
