Date,AT,BE,CY,FI,FR,DE,GR,IE,IT,LT,MT,NL,PT,SK,SI,ES,US
2017-08,0.57,0.665,,0.354,0.665,0.363,5.55,0.686,2.043,0.8,1.361,0.493,2.822,0.784,0.991,1.445,2.122
2017-09,0.635,0.733,,0.622,0.748,0.461,5.645,0.734,2.179,0.8,1.459,0.576,2.385,0.852,1.002,1.61,2.326
2017-10,0.54,0.606,,0.516,0.757,0.363,5.443,0.572,1.827,0.75,1.312,0.47,2.072,0.794,0.922,1.459,2.376
2017-11,0.522,0.572,,0.526,0.685,0.376,5.403,0.578,1.741,0.7,1.286,0.462,1.875,0.74,0.776,1.449,2.415
2017-12,0.588,0.636,,0.603,0.785,0.424,4.119,0.672,1.998,1.1,1.344,0.531,1.932,0.716,0.878,1.57,2.411
2018-01,0.811,0.847,,0.811,0.99,0.693,3.734,1.139,2.021,1.2,1.419,0.738,1.957,0.882,1.162,1.418,2.72
2018-02,0.904,0.946,,0.779,0.929,0.662,4.425,1.079,2.068,1.25,1.433,0.701,1.989,0.915,1.316,1.536,2.868
2018-03,0.697,0.764,,0.624,0.729,0.494,4.304,0.919,1.787,1.15,1.225,0.64,1.608,0.777,0.984,1.155,2.744
2018-04,0.762,0.817,,0.708,0.802,0.563,3.833,0.968,1.78,1.15,1.237,0.7,1.661,0.775,1.118,1.278,2.936
2018-05,0.697,0.74,,0.61,0.665,0.343,4.598,0.955,2.836,1.15,1.383,0.549,1.964,0.72,1.146,1.482,2.822
2018-06,0.578,0.695,,0.544,0.668,0.308,3.963,0.832,2.688,1.05,1.35,0.468,1.788,0.692,0.988,1.33,2.851
2018-07,0.626,0.755,,0.599,0.732,0.443,3.97,0.905,2.74,1.2,1.397,0.534,1.743,0.876,0.955,1.414,2.964
2018-08,0.552,0.704,,0.521,0.682,0.332,4.405,0.87,3.239,1.2,1.502,0.453,1.92,0.786,0.956,1.487,2.853
2018-09,0.684,0.834,2.32,0.726,0.808,0.474,4.173,0.998,3.143,1.2,1.524,0.58,1.877,0.984,1.072,1.507,3.056
2018-10,0.608,0.777,2.39,0.645,0.754,0.384,4.239,0.983,3.434,1.2,1.507,0.52,1.877,1.006,1.147,1.568,3.159
2018-11,0.56,0.765,2.444,0.595,0.686,0.309,4.266,0.932,3.212,1.2,1.466,0.444,1.831,1.006,1.101,1.512,3.013
2018-12,0.498,0.769,2.325,0.546,0.71,0.246,4.382,0.906,2.773,1.15,1.331,0.385,1.723,0.961,1.0,1.422,2.691
2019-01,0.372,0.731,1.982,0.411,0.556,0.156,3.874,0.877,2.592,1.25,1.138,0.256,1.633,0.857,1.065,1.201,2.635
2019-02,0.538,0.691,1.857,0.444,0.577,0.186,3.658,0.819,2.76,1.15,1.103,0.397,1.478,0.859,0.953,1.181,2.711
2019-03,0.237,0.419,1.545,0.267,0.32,-0.071,3.752,0.563,2.483,1.0,0.91,0.129,1.257,0.616,0.69,1.105,2.414
2019-04,0.307,0.447,1.505,0.334,0.365,0.014,3.372,0.563,2.565,1.0,0.887,0.19,1.123,0.562,0.609,1.008,2.507
2019-05,0.124,0.288,1.18,0.149,0.211,-0.201,2.904,0.43,2.663,0.85,0.894,-0.01,0.814,0.422,0.526,0.716,2.142
2019-06,-0.054,0.067,0.658,-0.027,-0.004,-0.326,2.462,0.18,2.09,0.7,0.627,-0.159,0.481,0.208,0.192,0.395,2.0
2019-07,-0.219,-0.117,0.562,-0.197,-0.179,-0.436,2.045,0.102,1.547,0.55,0.43,-0.325,0.352,-0.051,0.113,0.289,2.021
2019-08,-0.443,-0.35,0.365,-0.421,-0.41,-0.707,1.589,-0.083,1.033,0.2,0.126,-0.552,0.125,-0.422,-0.201,0.123,1.506
2019-09,-0.32,-0.252,0.455,-0.304,-0.27,-0.57,1.376,-0.034,0.828,0.275,0.19,-0.425,0.162,-0.213,-0.001,0.149,1.673
2019-10,-0.169,-0.098,0.474,-0.161,-0.096,-0.401,1.174,0.01,1.028,0.35,0.292,-0.273,0.167,-0.06,0.121,0.252,1.691
2019-11,-0.125,-0.058,0.591,-0.111,-0.043,-0.354,1.48,0.065,1.338,0.375,0.399,-0.222,0.409,-0.001,0.094,0.431,1.776
2019-12,0.026,0.097,0.527,0.048,0.122,-0.187,1.457,0.12,1.427,0.425,0.434,-0.056,0.447,0.192,0.299,0.469,1.91
2020-01,-0.262,-0.196,0.549,-0.24,-0.182,-0.442,1.181,-0.151,0.924,0.325,0.235,-0.343,0.218,-0.057,0.129,0.23,1.519
2020-02,-0.369,-0.223,0.618,-0.348,-0.293,-0.612,1.355,-0.159,1.127,0.175,0.193,-0.473,0.303,-0.087,0.002,0.299,1.126
2020-03,0.023,0.082,1.246,-0.023,-0.006,-0.457,1.643,0.097,1.534,0.4,0.436,-0.215,0.835,0.39,0.418,0.682,0.699
2020-04,-0.15,-0.019,1.963,-0.169,-0.105,-0.586,2.169,0.089,1.777,0.5,0.542,-0.301,0.826,0.702,0.753,0.733,0.625
2020-05,-0.11,-0.01,1.269,-0.169,-0.078,-0.447,1.512,0.105,1.491,0.45,0.624,-0.237,0.521,0.291,0.479,0.569,0.644
